a_pk,a_pkLwr,a_pkUpr,species,curve_ID,T_pk,T_pkLwr,T_pkUpr,mass
0.130926876018464,0.115029726215469,0.181181812885544,Aedes albopictus,1,31.16,29.54802459862,33.5389922381114,2.202857142857143
0.0828250220891713,0.0779223635254975,0.0938946325888562,Bemisia tabaci,10,29.751,29.4266780877725,30.6592061580063,0.29312499999999997
0.117949376112083,0.116956289674296,0.118881553800687,Tetraneura nigriabdominalis,11,30.648,30.512,30.7432487706159,0.8673
0.152817553368583,0.144445272569435,0.166082972111098,Stethorus punctillum,12,32.875,32.7737032758567,32.9726642505293,0.48
0.351072594405236,0.318278106381273,0.38785749590138,Tetranychus mcdanieli,13,35.182,34.9044256039345,35.746021696563,0.024300000000000002
0.169812693102613,0.15011256719085,0.196855741698451,Tetranychus urticae,14,31.467,29.6893585593357,33.5657819341887,0.024300000000000002
0.135924251310062,0.112611997867118,0.147896849259333,Clavigralla tomentosicollis,15,33.642,32.4568416070713,34.3159485299,50.495000000000005
0.0551629761940319,0.0511379590256149,0.0726308197476161,Planococcus citri,16,27.462,27.007,28.619,1.89
0.0882436114122302,0.0781466567352505,0.104309569051555,Muscidifurax zaraptor,17,32.038,31.7846369203921,32.3269747473939,0.895
0.177432627046584,0.160139099585744,0.187265900814452,Aphis nasturtii,18,30.874,29.6801961731214,31.7819392937008,0.8673
0.195932374689913,0.18781666870095,0.202732378668266,Rhopalosiphum maidis,19,27.926,27.2199571715008,28.4025888614075,0.2995714285714286
0.199835786211464,0.179901500518423,0.220959667655201,Aedes aegypti,2,34.697,34.0014262961082,35.3506581118485,1.9991666666666665
0.120660598338922,0.0917122629114263,0.131472050214692,Anopheles gambiae,20,31.054,30.637,31.337619053528,1.58
0.00340688928713288,0.00327820947445146,0.00373720913974722,Anoplophora glabripennis,21,28.885,27.8635100384628,30.2582629709283,159.8
0.704998836627627,0.649833005357779,0.772336788673879,Amblyseius womersleyi,22,31.629,29.8312965468085,38,0.00506
0.130884008346433,0.114319908753212,0.144457778970882,Trichogramma sp. nr. Lutea,23,30.962,29.7783199286335,32.0556840790697,0.331167664
0.133248115798664,0.108224764609375,0.154744632042291,Trichogramma bruni,24,30.96,28.7679298566819,31.8833875659941,0.331167664
0.165589441835777,0.135339958575269,0.191629006426432,Culex annulirostris,25,33.499,32.5198270748361,34.1089731267768,1.75
0.0296136516397716,0.0261105648843021,0.0328665550158548,Macrocentrus iridescens,26,26.473,24.7032599007708,28.6203762113806,10.32334
0.00944812179371718,0.00814466511398095,0.0102687325003021,Otiorhynchus sulcatus,27,23.163,22.0699817108159,24.7659792650651,65.33333333333333
0.0979335671137001,0.0902406186034923,0.103920220075687,Drosophila suzukii,28,27.143,26.135,27.9365496890045,1.0687979533333334
0.11893750512907,0.117963844200159,0.120651110030179,Gastrolina depressa,29,28.222,28.012,28.3168304514787,20.677852348000002
0.118202636035429,0.0997425860973448,0.148595965435949,Anthonomus grandis,3,33.427,32.3121932593645,34.181548629136,15.6
0.0249092127663029,0.020515267723128,0.0279219363816869,Laricobius nigrinus,30,17.422,16.8045570376979,19.0126121756365,0.75
0.0220676733611521,0.0154189520918144,0.0360415940513184,Aubeonymus mariaefranciscae,31,27.794,24.661029859102,28.8867122782544,6.05
0.376755435060895,0.33301628363831,0.420826713790234,Iphiseius degenerans,32,30.896,29.858,31.4815649452123,0.0244
0.261259654738893,0.240328063943429,0.30027973576908,Amblyseius swirskii,33,33.925,32.2404195974772,35.0951033101715,0.005842105263157895
0.140528440514435,0.127538141988114,0.157742797077871,Macrosiphum euphorbia,34,23.983,23.384,24.3819588552748,0.7
0.286431885923175,0.23412455772425,0.355205004137847,Myzus persicae,35,23.643,22.821,24.0782207108877,0.2752
0.309340006999618,0.278042725878927,0.345360395574541,Tetranychus evansi,36,35.33,35.025249690696,35.6000427178802,0.024300000000000002
0.0617604628423989,0.0534353181819204,0.0686205517111018,Helicoverpa armigera,37,36.164,35.123689306619,36.9382063831272,155.6976923076923
0.0223772375636163,0.019685365207434,0.0244368025139507,Antestiopsis thunbergii,38,29.149,28.6317730097595,29.6652320716298,30
0.00474033740542004,0.00449701305708809,0.00596895012059389,Monochamus leuconotus,39,29.595,28.8845427183887,32.881629645777,540
0.091667629851774,0.0726540883111881,0.123482970891259,Paracoccus marginatus,4,28.381,27.8914534371898,29.0743984711277,3.365
0.226511204853592,0.219376769971836,0.236363273918963,Kampimodromus aberrans,40,29.349,28.7720073510575,29.9409892594816,0.0091
0.0803756137092811,0.0791203408860038,0.082026053035558,Phenacoccus solenopsis,41,30.048,29.8507283689387,30.314,2.028
0.0571670724093211,0.049447023678706,0.063969965811774,Leptinotarsa decemlineata,42,27.553,25.1240046446648,29.7355857335658,123.6888888888889
0.0443349714459053,0.0332698218115404,0.0501612982649343,Halyomorpha halys,43,34.31,30.4824485137548,35.0454879515527,158.81
0.0785033756069292,0.0778029556082945,0.0796407599915898,Muscidifurax raptorellus,44,29.625,29.4465520910981,29.8527022272595,0.65
0.22877373398173,0.201425794679212,0.249234638443346,Thrips hawaiiensis,45,31.315,30.635565002905,32.5476409754128,0.04
0.168491626460149,0.156829339803912,0.199839978869434,Acyrthosiphon pisum,5,27.825,26.895,28.9070423578388,2.365
0.221659340031605,0.210422402616479,0.228563290467332,Aphis gossypii,6,29.643,28.651,30.272882473747,0.6633333333333333
0.106702671622856,0.096589950979674,0.117996554580528,Harmonia axyridis,7,33.041,32.906,33.406,29.09285714285714
0.0278473353353646,0.0274802737416106,0.0281068627493918,Tribolium castaneum,8,30.917,30.8632660883698,30.971,2.14375
0.260434065929805,0.239166862018877,0.302776909666254,Aedes krombeini,9,32.381,32.2687181544011,32.5988035672875,2.202857142857143
